visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
local_actionable,Local visible/actionable,symmetric,Symmetric,0,1,1980,1227,27,0.022005,0.06338,0.150838,0,179,3,200,0.159624,0.62963,0.0,0.62963,0.0,0.62963,0.01188,0.0,0.37037,0.62963,0.37037,0.0,0.0,0.0,0.0,1.0,0.01188,0.045239,0.22528,1,0.12,0,0.002737,0.96605,2.197783,0.962027,47.032258,0.12,616,611,224,202,0.2008928571428571,0.11386138613861385,1.0
local_actionable,Local visible/actionable,symmetric,Symmetric,0,2,1981,1225,19,0.01551,0.044393,0.106145,21,179,26,204,0.163551,3.818182,3.0,3.818182,3.0,3.818182,0.038961,0.0,1.0,3.818182,1.0,0.0,0.0,0.0,0.0,1.0,0.038961,0.045239,0.222186,1,0.12,0,0.00369,0.958122,2.188746,0.96898,38.0,0.12,617,608,224,204,0.2008928571428571,0.12254901960784315,0.9983700081499592
local_actionable,Local visible/actionable,symmetric,Symmetric,0,3,1982,1242,29,0.023349,0.06713,0.163842,12,177,21,213,0.180556,2.767442,2.0,2.767442,2.0,2.767442,0.032558,0.0,0.813953,2.767442,0.813953,0.0,0.0,0.0,0.0,1.0,0.032558,0.045239,0.219053,1,0.12,0,0.007254,0.948042,2.177203,0.953301,58.0,0.12,626,616,223,209,0.20627802690582964,0.15311004784688997,1.0122249388753055
local_actionable,Local visible/actionable,symmetric,Symmetric,0,4,1983,1262,30,0.023772,0.067873,0.168539,10,178,22,222,0.19457,4.449438,4.0,4.449438,4.0,4.449438,0.050562,0.0,0.966292,4.348315,0.96097,0.0,0.0,0.0,0.0,1.0,0.050562,0.045239,0.215386,1,0.12,0,0.008429,0.935228,2.162438,0.963444,47.368421,0.12,634,628,231,211,0.22943722943722944,0.1563981042654028,1.028524857375713
local_actionable,Local visible/actionable,symmetric,Symmetric,0,5,1984,1278,25,0.019562,0.057078,0.142857,9,175,18,228,0.200913,2.975,2.0,2.975,2.0,2.975,0.037658,0.0,0.9625,2.975,0.9625,0.0,0.0,0.0,0.0,1.0,0.037658,0.045239,0.211653,1,0.12,0,0.007976,0.922484,2.147655,0.960876,50.0,0.12,643,635,226,212,0.2256637168141593,0.17452830188679247,1.0415647921760391
local_actionable,Local visible/actionable,symmetric,Symmetric,0,6,1985,1292,27,0.020898,0.061086,0.156977,13,172,18,233,0.221719,3.0,2.0,3.0,2.0,3.0,0.034483,0.0,0.943182,3.0,0.943182,0.0,0.0,0.0,0.0,1.0,0.034483,0.045239,0.20834,1,0.12,0,0.007956,0.912283,2.135747,0.963938,47.032258,0.12,650,642,224,218,0.2321428571428571,0.21100917431192656,1.0529747351263243
local_actionable,Local visible/actionable,symmetric,Symmetric,0,7,1986,1301,17,0.013067,0.037778,0.096045,8,177,25,246,0.213333,4.387097,3.0,4.387097,3.0,4.387097,0.047686,0.0,1.0,4.354839,0.998302,0.0,0.0,0.0,0.0,1.0,0.047686,0.045239,0.204737,1,0.12,0,0.006269,0.907566,2.130218,0.97676,30.421053,0.12,653,648,229,221,0.22707423580786024,0.19909502262443435,1.0603096984515077
local_actionable,Local visible/actionable,symmetric,Symmetric,0,8,1987,1317,25,0.018983,0.054825,0.136612,9,183,18,251,0.197368,3.350649,2.0,3.350649,2.0,3.350649,0.044087,0.0,0.961039,3.350649,0.961039,0.0,0.0,0.0,0.0,1.0,0.044087,0.045239,0.201628,1,0.12,0,0.007215,0.899789,2.121072,0.962035,50.0,0.12,663,654,231,225,0.20779220779220775,0.18666666666666665,1.0733496332518337
local_actionable,Local visible/actionable,symmetric,Symmetric,0,9,1988,1340,33,0.024627,0.071739,0.181319,10,182,24,261,0.208696,4.170732,3.0,4.170732,3.0,4.170732,0.051491,0.0,0.987805,4.170732,0.987805,0.0,0.0,0.0,0.0,1.0,0.051491,0.045239,0.198232,1,0.12,0,0.006716,0.890514,2.110111,0.958887,55.846154,0.12,674,666,226,234,0.19469026548672563,0.2222222222222222,1.0920945395273023
local_actionable,Local visible/actionable,symmetric,Symmetric,0,10,1989,1357,22,0.016212,0.048035,0.125714,5,175,15,266,0.235808,3.015873,2.0,3.015873,2.0,3.015873,0.048643,0.0,0.904762,3.015873,0.904762,0.0,0.0,0.0,0.0,1.0,0.048643,0.045239,0.194313,1,0.12,0,0.008716,0.881505,2.09941,0.970389,40.333333,0.12,678,679,218,240,0.1972477064220184,0.27083333333333337,1.1059494702526487
