variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
symmetric_reserve_025,"Symmetric, reserve 25%",0,1,1980,1222,22,0.018003,0.045267,0.107317,0,205,2,215,0.156379,0.112676,0.0,0.112676,0.0,0.112676,0.00161,0.0,0.084507,0.112676,0.084507,0.0,0.0,0.0,0.0,1.0,0.00161,0.001257,0.088,1,0.12,0,0.00074,0.969316,2.201495,0.967118,40.333333,0.02,609,613,258,228,0.20542635658914732,0.10087719298245612,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,2,1981,1221,20,0.01638,0.041237,0.10929,21,183,15,211,0.245361,0.377049,0.0,0.377049,0.0,0.377049,0.003116,0.0,0.286885,0.377049,0.286885,0.0,0.0,0.0,0.0,1.0,0.003116,0.001257,0.087973,1,0.12,0,0.002044,0.959752,2.190608,0.96724,40.0,0.02,613,608,253,232,0.27667984189723316,0.2112068965517241,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,3,1982,1224,15,0.012255,0.030738,0.089286,12,168,11,205,0.311475,0.257143,0.0,0.257143,0.0,0.257143,0.00185,0.0,0.207143,0.257143,0.207143,0.0,0.0,0.0,0.0,1.0,0.00185,0.001257,0.08776,1,0.12,0,0.001878,0.951874,2.181598,0.97549,30.0,0.02,616,608,253,235,0.33596837944664026,0.28510638297872337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,4,1983,1234,20,0.016207,0.040568,0.125,10,160,12,205,0.350913,0.282051,0.0,0.282051,0.0,0.282051,0.00182,0.0,0.179487,0.282051,0.179487,0.0,0.0,0.0,0.0,1.0,0.00182,0.001257,0.087627,1,0.12,0,0.004686,0.940763,2.168829,0.967585,40.0,0.02,621,613,252,241,0.3650793650793651,0.3360995850622407,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,5,1984,1247,22,0.017642,0.043738,0.1375,9,160,17,205,0.363817,0.293785,0.0,0.293785,0.0,0.293785,0.001669,0.0,0.242938,0.293785,0.242938,0.0,0.0,0.0,0.0,1.0,0.001669,0.001257,0.087333,1,0.12,0,0.003484,0.929715,2.156055,0.970547,37.230769,0.02,627,620,260,243,0.3846153846153846,0.34156378600823045,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,6,1985,1249,15,0.01201,0.02994,0.095541,13,157,20,208,0.373253,0.322581,0.0,0.322581,0.0,0.322581,0.001744,0.0,0.252688,0.322581,0.252688,0.0,0.0,0.0,0.0,1.0,0.001744,0.001257,0.087093,1,0.12,0,0.005035,0.92148,2.146486,0.97897,26.470588,0.02,629,620,257,244,0.3891050583657587,0.35655737704918034,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,7,1986,1254,13,0.010367,0.02554,0.087248,8,149,18,208,0.414538,0.292929,0.0,0.292929,0.0,0.292929,0.001487,0.0,0.227273,0.292929,0.227273,0.0,0.0,0.0,0.0,1.0,0.001487,0.001257,0.086907,1,0.12,0,0.006014,0.917273,2.14158,0.979266,26.0,0.02,636,618,255,254,0.4156862745098039,0.4133858267716536,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,8,1987,1266,21,0.016588,0.041016,0.145833,9,144,12,207,0.4375,0.164948,0.0,0.164948,0.0,0.164948,0.000855,0.0,0.14433,0.164948,0.14433,0.0,0.0,0.0,0.0,1.0,0.000855,0.001257,0.0868,1,0.12,0,0.005806,0.910648,2.133832,0.969834,38.347826,0.02,645,621,254,258,0.4330708661417323,0.4418604651162791,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,9,1988,1271,15,0.011802,0.028846,0.10274,10,146,14,209,0.438462,0.256158,0.0,0.256158,0.0,0.256158,0.001268,0.0,0.197044,0.256158,0.197044,0.0,0.0,0.0,0.0,1.0,0.001268,0.001257,0.086507,8,0.12,0,0.006902,0.907582,2.130237,0.976397,30.0,0.02,648,623,260,260,0.43846153846153846,0.43846153846153846,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,10,1989,1281,15,0.01171,0.028958,0.104895,5,143,15,213,0.447876,0.226601,0.0,0.226601,0.0,0.226601,0.001122,0.0,0.182266,0.226601,0.182266,0.0,0.0,0.0,0.0,1.0,0.001122,0.001257,0.08624,8,0.12,0,0.00696,0.901166,2.122694,0.976581,30.0,0.02,653,628,259,259,0.44787644787644787,0.44787644787644787,none,0.0,none,0.25,
