candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,1,1980,1226,26,0.021207,0.061033,0.147727,0,176,0,197,0.173709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.001257,0.22528,1,0.12,0,0.00299,0.967889,2.199874,0.960723,48.285714,0.02,614,612,224,202,0.2142857142857143,0.12871287128712872,1.0
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,2,1981,1226,21,0.017129,0.049065,0.134615,21,156,6,181,0.271028,0.133333,0.0,0.133333,0.0,0.133333,0.001282,0.0,0.12381,0.133333,0.12381,0.0,0.0,0.0,0.0,1.0,0.001282,0.001257,0.222232,1,0.12,0,0.005101,0.959464,2.190278,0.96885,38.347826,0.02,615,611,224,204,0.3035714285714286,0.23529411764705888,1.0
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,3,1982,1231,17,0.01381,0.039352,0.118056,12,144,8,177,0.333333,0.124031,0.0,0.124031,0.0,0.124031,0.000969,0.0,0.124031,0.124031,0.124031,0.0,0.0,0.0,0.0,1.0,0.000969,0.001257,0.219007,1,0.12,0,0.005688,0.952524,2.182342,0.97238,34.0,0.02,616,615,223,209,0.3542600896860987,0.3110047846889952,1.004078303425775
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,4,1983,1250,29,0.0232,0.065611,0.205674,10,141,15,179,0.361991,0.283871,0.0,0.283871,0.0,0.283871,0.001843,0.0,0.23871,0.283871,0.23871,0.0,0.0,0.0,0.0,1.0,0.001843,0.001257,0.215883,1,0.12,0,0.007333,0.938559,2.166286,0.95669,54.258065,0.02,624,626,231,211,0.38961038961038963,0.33175355450236965,1.0195758564437194
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,5,1984,1258,17,0.013514,0.038813,0.124088,9,137,15,182,0.374429,0.291139,0.0,0.291139,0.0,0.291139,0.001854,0.0,0.227848,0.291139,0.227848,0.0,0.0,0.0,0.0,1.0,0.001854,0.001257,0.212188,1,0.12,0,0.006436,0.928015,2.154084,0.975966,30.421053,0.02,625,633,226,212,0.3938053097345132,0.35377358490566035,1.0261011419249593
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,6,1985,1259,14,0.01112,0.031674,0.105263,13,133,15,184,0.39819,0.284024,0.0,0.284024,0.0,0.284024,0.001691,0.0,0.224852,0.284024,0.224852,0.0,0.0,0.0,0.0,1.0,0.001691,0.001257,0.20922,1,0.12,0,0.007015,0.920879,2.145785,0.97776,28.0,0.02,627,632,224,218,0.40625,0.38990825688073394,1.026916802610114
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,7,1986,1267,16,0.012628,0.035556,0.122137,8,131,15,186,0.417778,0.269663,0.0,0.269663,0.0,0.269663,0.001524,0.0,0.202247,0.269663,0.202247,0.0,0.0,0.0,0.0,1.0,0.001524,0.001257,0.20617,1,0.12,0,0.006633,0.914564,2.138415,0.974743,32.0,0.02,631,636,229,221,0.4279475982532751,0.4072398190045249,1.033442088091354
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,8,1987,1281,23,0.017955,0.050439,0.176923,9,130,13,186,0.429825,0.208791,0.0,0.208791,0.0,0.208791,0.001154,0.0,0.175824,0.208791,0.175824,0.0,0.0,0.0,0.0,1.0,0.001154,0.001257,0.203084,1,0.12,0,0.006593,0.907112,2.129685,0.967077,42.32,0.02,636,645,231,225,0.4372294372294372,0.4222222222222223,1.0448613376835236
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,9,1988,1286,15,0.011664,0.032609,0.120968,10,124,15,188,0.46087,0.260417,0.0,0.260417,0.0,0.260417,0.001363,0.0,0.208333,0.260417,0.208333,0.0,0.0,0.0,0.0,1.0,0.001363,0.001257,0.199753,1,0.12,0,0.005814,0.903957,2.125978,0.979575,26.470588,0.02,638,648,226,234,0.4513274336283186,0.4700854700854701,1.0489396411092986
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,10,1989,1296,15,0.011574,0.032751,0.125,5,120,13,190,0.475983,0.245989,0.0,0.245989,0.0,0.245989,0.001323,0.0,0.187166,0.245989,0.187166,0.0,0.0,0.0,0.0,1.0,0.001323,0.001257,0.196562,1,0.12,0,0.006133,0.897864,2.118802,0.976852,30.0,0.02,641,655,218,240,0.4495412844036697,0.5,1.0570962479608483
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,11,1990,1298,13,0.010015,0.028078,0.110169,11,118,11,193,0.490281,0.169312,0.0,0.169312,0.0,0.169312,0.000901,0.0,0.142857,0.169312,0.142857,0.0,0.0,0.0,0.0,1.0,0.000901,0.001257,0.193629,1,0.12,0,0.006038,0.892218,2.112129,0.979969,26.0,0.02,645,653,226,237,0.47787610619469023,0.5021097046413502,1.0587275693311582
